Log file open, 01/14/23 23:45:34
[2023.01.15-04.45.35:732][  0]LogInit: Computer: COLINLAPTOP
[2023.01.15-04.45.35:732][  0]LogInit: User: clord
[2023.01.15-04.45.35:732][  0]LogInit: CPU Page size=4096, Cores=6
[2023.01.15-04.45.35:732][  0]LogInit: High frequency timer resolution =10.000000 MHz
[2023.01.15-04.45.35:732][  0]LogMemory: Memory total: Physical=31.9GB (32GB approx)
[2023.01.15-04.45.35:732][  0]LogMemory: Platform Memory Stats for WindowsEditor
[2023.01.15-04.45.35:732][  0]LogMemory: Process Physical Memory: 295.74 MB used, 305.41 MB peak
[2023.01.15-04.45.35:732][  0]LogMemory: Process Virtual Memory: 279.99 MB used, 279.99 MB peak
[2023.01.15-04.45.35:732][  0]LogMemory: Physical Memory: 10371.35 MB used,  22272.03 MB free, 32643.38 MB total
[2023.01.15-04.45.35:732][  0]LogMemory: Virtual Memory: 17085.20 MB used,  20422.18 MB free, 37507.38 MB total
[2023.01.15-04.45.35:732][  0]LogCsvProfiler: Display: Metadata set : extradevelopmentmemorymb="0"
[2023.01.15-04.45.35:738][  0]LogWindows: WindowsPlatformFeatures enabled
[2023.01.15-04.45.35:751][  0]LogInit: Physics initialised using underlying interface: Chaos
[2023.01.15-04.45.35:752][  0]LogInit: Using OS detected language (en-US).
[2023.01.15-04.45.35:752][  0]LogInit: Using OS detected locale (en-US).
[2023.01.15-04.45.35:871][  0]LogTextLocalizationManager: No specific localization for 'en-US' exists, so 'en' will be used for the language.
[2023.01.15-04.45.36:092][  0]LogInit: Setting process to per monitor DPI aware
[2023.01.15-04.45.36:109][  0]LogWindowsTextInputMethodSystem: Available input methods:
[2023.01.15-04.45.36:109][  0]LogWindowsTextInputMethodSystem:   - English (United States) - (Keyboard).
[2023.01.15-04.45.36:109][  0]LogWindowsTextInputMethodSystem:   - English (United States) - (Keyboard).
[2023.01.15-04.45.36:109][  0]LogWindowsTextInputMethodSystem:   - English (United States) - Touch Input Correction (TSF IME).
[2023.01.15-04.45.36:109][  0]LogWindowsTextInputMethodSystem: Activated input method: English (United States) - (Keyboard).
[2023.01.15-04.45.36:129][  0]LogSlate: New Slate User Created. Platform User Id 0, User Index 0, Is Virtual User: 0
[2023.01.15-04.45.36:129][  0]LogSlate: Slate User Registered.  User Index 0, Is Virtual User: 0
[2023.01.15-04.45.36:383][  0]LogD3D12RHI: Display: Creating D3D12 RHI with Max Feature Level SM6
[2023.01.15-04.45.36:384][  0]LogWindows: Attached monitors:
[2023.01.15-04.45.36:384][  0]LogWindows:     resolution: 1920x1080, work area: (1920, 0) -> (3840, 1032), device: '\\.\DISPLAY1'
[2023.01.15-04.45.36:384][  0]LogWindows:     resolution: 1920x1080, work area: (0, 0) -> (1920, 1032), device: '\\.\DISPLAY2' [PRIMARY]
[2023.01.15-04.45.36:384][  0]LogWindows: Found 2 attached monitors.
[2023.01.15-04.45.36:384][  0]LogWindows: Gathering driver information using Windows Setup API
[2023.01.15-04.45.36:384][  0]LogRHI: RHI Adapter Info:
[2023.01.15-04.45.36:384][  0]LogRHI:             Name: NVIDIA GeForce RTX 2060
[2023.01.15-04.45.36:384][  0]LogRHI:   Driver Version: 527.56 (internal:31.0.15.2756, unified:527.56)
[2023.01.15-04.45.36:384][  0]LogRHI:      Driver Date: 12-5-2022
[2023.01.15-04.45.36:384][  0]LogD3D12RHI:     GPU DeviceId: 0x1f11 (for the marketing name, search the web for "GPU Device Id")
[2023.01.15-04.45.36:384][  0]LogD3D12RHI: InitD3DDevice: -D3DDebug = off -D3D12GPUValidation = off
[2023.01.15-04.45.36:388][  0]LogD3D12RHI: [Aftermath] Aftermath crash dumping enabled
[2023.01.15-04.45.36:388][  0]LogD3D12RHI: Emitting draw events for PIX profiling.
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: [Aftermath] Aftermath enabled and primed
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: [Aftermath] Aftermath resource tracking enabled
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: ID3D12Device1 is supported.
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: ID3D12Device2 is supported.
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: ID3D12Device3 is supported.
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: ID3D12Device4 is supported.
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: ID3D12Device5 is supported.
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: ID3D12Device6 is supported.
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: ID3D12Device7 is supported.
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: ID3D12Device8 is supported.
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: ID3D12Device9 is supported.
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: ID3D12Device10 is supported.
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: Bindless resources are supported
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: D3D12 ray tracing tier 1.1 and bindless resources are supported.
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: Mesh shader tier 1.0 is supported
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: AtomicInt64OnTypedResource is supported
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: AtomicInt64OnGroupShared is supported
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: AtomicInt64OnDescriptorHeapResource is supported
[2023.01.15-04.45.36:492][  0]LogD3D12RHI: Shader Model 6.6 atomic64 is supported
[2023.01.15-04.45.36:594][  0]LogD3D12RHI: [GPUBreadCrumb] Successfully setup breadcrumb resource for DiagnosticBuffer (3D)
[2023.01.15-04.45.36:594][  0]LogD3D12RHI: [GPUBreadCrumb] Successfully setup breadcrumb resource for DiagnosticBuffer (Copy)
[2023.01.15-04.45.36:594][  0]LogD3D12RHI: [GPUBreadCrumb] Successfully setup breadcrumb resource for DiagnosticBuffer (Compute)
[2023.01.15-04.45.36:620][  0]LogD3D12RHI: Display: Not using pipeline state disk cache per r.D3D12.PSO.DiskCache=0
[2023.01.15-04.45.36:620][  0]LogD3D12RHI: Display: Not using driver-optimized pipeline state disk cache per r.D3D12.PSO.DriverOptimizedDiskCache=0
[2023.01.15-04.45.36:621][  0]LogRHI: Texture pool is 3276 MB (70% of 4680 MB)
[2023.01.15-04.45.36:621][  0]LogD3D12RHI: Async texture creation enabled
[2023.01.15-04.45.36:621][  0]LogD3D12RHI: RHI has support for 64 bit atomics
[2023.01.15-04.45.36:655][  0]LogTurnkeySupport: Running Turnkey SDK detection: ' -ScriptsForProject="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/TutorialProject.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/Intermediate/TurnkeyReport_0.log" -log="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/Intermediate/TurnkeyLog_0.log" -project="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/TutorialProject.uproject"  -platform=all'
[2023.01.15-04.45.36:655][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""D:/UE5.1/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/TutorialProject.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/Intermediate/TurnkeyReport_0.log" -log="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/Intermediate/TurnkeyLog_0.log" -project="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/TutorialProject.uproject"  -platform=all" ]
[2023.01.15-04.45.36:698][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatASTC
[2023.01.15-04.45.36:698][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatDXT
[2023.01.15-04.45.36:698][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatETC2
[2023.01.15-04.45.36:698][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatIntelISPCTexComp
[2023.01.15-04.45.36:698][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatUncompressed
[2023.01.15-04.45.36:698][  0]LogTextureFormatOodle: Display: Oodle Texture TFO init; latest sdk version = 2.9.8
[2023.01.15-04.45.36:698][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.5.dll
[2023.01.15-04.45.36:698][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.6.dll
[2023.01.15-04.45.36:699][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.7.dll
[2023.01.15-04.45.36:700][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.8.dll
[2023.01.15-04.45.36:701][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatOodle
[2023.01.15-04.45.36:710][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android'
[2023.01.15-04.45.36:710][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ASTC'
[2023.01.15-04.45.36:710][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_DXT'
[2023.01.15-04.45.36:710][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ETC2'
[2023.01.15-04.45.36:710][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'AndroidClient'
[2023.01.15-04.45.36:710][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ASTCClient'
[2023.01.15-04.45.36:710][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_DXTClient'
[2023.01.15-04.45.36:710][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ETC2Client'
[2023.01.15-04.45.36:710][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_Multi'
[2023.01.15-04.45.36:710][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_MultiClient'
[2023.01.15-04.45.36:740][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'HoloLens'
[2023.01.15-04.45.36:740][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'HoloLensClient'
[2023.01.15-04.45.36:746][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'IOS'
[2023.01.15-04.45.36:746][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'IOSClient'
[2023.01.15-04.45.36:752][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Linux'
[2023.01.15-04.45.36:752][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxEditor'
[2023.01.15-04.45.36:753][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxServer'
[2023.01.15-04.45.36:753][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxClient'
[2023.01.15-04.45.36:757][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64'
[2023.01.15-04.45.36:757][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64Server'
[2023.01.15-04.45.36:757][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64Client'
[2023.01.15-04.45.36:762][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'TVOS'
[2023.01.15-04.45.36:762][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'TVOSClient'
[2023.01.15-04.45.36:771][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Windows'
[2023.01.15-04.45.36:772][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsEditor'
[2023.01.15-04.45.36:772][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsServer'
[2023.01.15-04.45.36:772][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsClient'
[2023.01.15-04.45.36:772][  0]LogTargetPlatformManager: Display: Building Assets For WindowsEditor
[2023.01.15-04.45.36:772][  0]LogTargetPlatformManager: Unable to find audio format BINKA from hinted modules, loading all potential format modules to find it
[2023.01.15-04.45.36:777][  0]LogTargetPlatformManager: Loaded format module AudioFormatADPCM
[2023.01.15-04.45.36:777][  0]LogTargetPlatformManager:   ADPCM
[2023.01.15-04.45.36:777][  0]LogTargetPlatformManager:   PCM
[2023.01.15-04.45.36:781][  0]LogTargetPlatformManager: Loaded format module AudioFormatBink
[2023.01.15-04.45.36:781][  0]LogTargetPlatformManager:   BINKA
[2023.01.15-04.45.36:789][  0]LogAudioDebug: Display: Lib vorbis DLL was dynamically loaded.
[2023.01.15-04.45.36:790][  0]LogTargetPlatformManager: Loaded format module AudioFormatOgg
[2023.01.15-04.45.36:790][  0]LogTargetPlatformManager:   OGG
[2023.01.15-04.45.36:795][  0]LogTargetPlatformManager: Loaded format module AudioFormatOpus
[2023.01.15-04.45.36:795][  0]LogTargetPlatformManager:   OPUS
[2023.01.15-04.45.36:855][  0]LogTargetPlatformManager: Unable to find shader format SF_METAL from hinted modules, loading all potential format modules to find it
[2023.01.15-04.45.36:866][  0]LogTargetPlatformManager: Loaded format module MetalShaderFormat
[2023.01.15-04.45.36:867][  0]LogTargetPlatformManager:   SF_METAL
[2023.01.15-04.45.36:867][  0]LogTargetPlatformManager:   SF_METAL_MRT
[2023.01.15-04.45.36:867][  0]LogTargetPlatformManager:   SF_METAL_TVOS
[2023.01.15-04.45.36:867][  0]LogTargetPlatformManager:   SF_METAL_MRT_TVOS
[2023.01.15-04.45.36:867][  0]LogTargetPlatformManager:   SF_METAL_SM5
[2023.01.15-04.45.36:867][  0]LogTargetPlatformManager:   SF_METAL_MACES3_1
[2023.01.15-04.45.36:867][  0]LogTargetPlatformManager:   SF_METAL_MRT_MAC
[2023.01.15-04.45.36:867][  0]LogTargetPlatformManager: Loaded format module ShaderFormatD3D
[2023.01.15-04.45.36:867][  0]LogTargetPlatformManager:   PCD3D_SM6
[2023.01.15-04.45.36:867][  0]LogTargetPlatformManager:   PCD3D_SM5
[2023.01.15-04.45.36:867][  0]LogTargetPlatformManager:   PCD3D_ES31
[2023.01.15-04.45.36:867][  0]LogTargetPlatformManager:   D3D_ES3_1_HOLOLENS
[2023.01.15-04.45.36:867][  0]LogTargetPlatformManager: Loaded format module ShaderFormatOpenGL
[2023.01.15-04.45.36:867][  0]LogTargetPlatformManager:   GLSL_150_ES31
[2023.01.15-04.45.36:867][  0]LogTargetPlatformManager:   GLSL_ES3_1_ANDROID
[2023.01.15-04.45.36:878][  0]LogTargetPlatformManager: Loaded format module ShaderFormatVectorVM
[2023.01.15-04.45.36:879][  0]LogTargetPlatformManager:   VVM_1_0
[2023.01.15-04.45.36:879][  0]LogTargetPlatformManager: Loaded format module VulkanShaderFormat
[2023.01.15-04.45.36:879][  0]LogTargetPlatformManager:   SF_VULKAN_SM5
[2023.01.15-04.45.36:879][  0]LogTargetPlatformManager:   SF_VULKAN_ES31_ANDROID
[2023.01.15-04.45.36:879][  0]LogTargetPlatformManager:   SF_VULKAN_ES31
[2023.01.15-04.45.36:879][  0]LogTargetPlatformManager:   SF_VULKAN_SM5_ANDROID
[2023.01.15-04.45.36:879][  0]LogRendererCore: Ray tracing is disabled. Reason: disabled through project setting (r.RayTracing=0).
[2023.01.15-04.45.36:884][  0]LogDerivedDataCache: FDerivedDataBackendGraph: Pak pak cache file C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/DerivedDataCache/DDC.ddp not found, will not use a pak cache.
[2023.01.15-04.45.36:884][  0]LogDerivedDataCache: Unable to find inner node Pak for hierarchy Hierarchy.
[2023.01.15-04.45.36:884][  0]LogDerivedDataCache: FDerivedDataBackendGraph: CompressedPak pak cache file C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.01.15-04.45.36:884][  0]LogDerivedDataCache: Unable to find inner node CompressedPak for hierarchy Hierarchy.
[2023.01.15-04.45.36:922][  0]LogDerivedDataCache: Display: ../../../Engine/DerivedDataCache/Compressed.ddp: Opened pak cache for reading. (1433 MiB)
[2023.01.15-04.45.36:923][  0]LogDerivedDataCache: FDerivedDataBackendGraph: EnterprisePak pak cache file ../../../Enterprise/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.01.15-04.45.36:923][  0]LogDerivedDataCache: Unable to find inner node EnterprisePak for hierarchy Hierarchy.
[2023.01.15-04.45.36:933][  0]LogDerivedDataCache: Speed tests for C:/Users/clord/AppData/Local/UnrealEngine/Common/DerivedDataCache took 0.01 seconds
[2023.01.15-04.45.36:933][  0]LogDerivedDataCache: Display: Performance to C:/Users/clord/AppData/Local/UnrealEngine/Common/DerivedDataCache: Latency=0.07ms. RandomReadSpeed=821.06MBs, RandomWriteSpeed=114.35MBs. Assigned SpeedClass 'Local'
[2023.01.15-04.45.36:935][  0]LogDerivedDataCache: Using Local data cache path C:/Users/clord/AppData/Local/UnrealEngine/Common/DerivedDataCache: Writable
[2023.01.15-04.45.36:935][  0]LogDerivedDataCache: Shared data cache path not found in *engine.ini, will not use an Shared cache.
[2023.01.15-04.45.36:935][  0]LogDerivedDataCache: Unable to find inner node Shared for hierarchy Hierarchy.
[2023.01.15-04.45.36:935][  0]LogVirtualization: Display: VirtualizationSystem name found in ini file: None
[2023.01.15-04.45.36:935][  0]LogVirtualization: Display: FNullVirtualizationSystem mounted, virtualization will be disabled
[2023.01.15-04.45.36:935][  0]LogShaderCompilers: Guid format shader working directory is -34 characters bigger than the processId version (C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/Intermediate/Shaders/WorkingDirectory/78480/).
[2023.01.15-04.45.36:936][  0]LogShaderCompilers: Cleaned the shader compiler working directory 'C:/Users/clord/AppData/Local/Temp/UnrealShaderWorkingDir/3E7C9377434315790757B3B997A54BB6/'.
[2023.01.15-04.45.36:936][  0]LogXGEController: Cannot use XGE Controller as Incredibuild is not installed on this machine.
[2023.01.15-04.45.36:936][  0]LogShaderCompilers: Display: Using Local Shader Compiler with 9 workers.
[2023.01.15-04.45.38:492][  0]LogTurnkeySupport: Completed SDK detection: ExitCode = 0
[2023.01.15-04.45.38:963][  0]LogShaderCompilers: Display: Compiling shader autogen file: C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/Intermediate/ShaderAutogen/PCD3D_SM6/AutogenShaderHeaders.ush
[2023.01.15-04.45.38:964][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: --- StereoAspects begin ---
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: Platform=PCD3D_SM6 (49)
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: bInstancedStereo = 0
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: bMobilePlatform = 0
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: bMobilePostprocessing = 1
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: bMobileMultiView = 0
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: bMultiViewportCapable = 1
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: bInstancedStereoNative = 0
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: ---
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: bMobileMultiViewCoreSupport = 0
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: bMobileMultiViewNative = 0
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: bMobileMultiViewFallback = 0
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: ---
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: bInstancedMultiViewportEnabled = 0
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: bInstancedStereoEnabled = 0
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: bMobileMultiViewEnabled = 0
[2023.01.15-04.45.39:646][  0]LogInit: FStereoShaderAspects: --- StereoAspects end ---
[2023.01.15-04.45.39:779][  0]LogSlate: Using FreeType 2.10.0
[2023.01.15-04.45.39:779][  0]LogSlate: SlateFontServices - WITH_FREETYPE: 1, WITH_HARFBUZZ: 1
[2023.01.15-04.45.39:828][  0]LogAssetRegistry: FAssetRegistry took 0.0153 seconds to start up
[2023.01.15-04.45.39:837][  0]LogEditorDomain: Display: EditorDomain is Disabled
[2023.01.15-04.45.40:135][  0]LogTexture: Display: Texture Encode Speed: FinalIfAvailable (editor).
[2023.01.15-04.45.40:622][  0]LogInit: Selected Device Profile: [WindowsEditor]
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: Available device profiles:
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB2E00][000005B9B876D800 52] GlobalDefaults, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB5200][000005B9B95D0000 52] Windows, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB5400][000005B9B95D2800 52] WindowsEditor, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB4600][000005B9A8380000 52] WindowsServer, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB3000][000005B9BB44C800 52] WindowsClient, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB5E00][000005B9B8792800 52] IOS, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB1600][000005B9B95D5000 52] iPadAir2, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB5600][000005B9C22C0000 52] IPadPro, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB5800][000005B9C22C2800 52] iPadAir3, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB3C00][000005B9C22C7800 52] iPadAir4, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB3400][000005B9C22CA000 52] iPadAir5, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB4A00][000005B9C22CC800 52] iPadMini4, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB5A00][000005B9B8797800 52] iPadMini5, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB4C00][000005B9C22C5000 52] iPadMini6, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB7E00][000005B9C1FC5000 52] iPhone6S, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB7A00][000005B9C1FC2800 52] iPhone7, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB7800][000005B9C1FC0000 52] iPodTouch7, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB6400][000005B9C1FCA000 52] iPhone6SPlus, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB6E00][000005B9C1FCC800 52] iPhone7Plus, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB6800][000005B9BBFAC800 52] iPhoneSE, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB2200][000005B9C1FE0000 52] iPhone8, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB6600][000005B9C1FE5000 52] iPhone8Plus, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB3600][000005B9C1FE7800 52] iPhoneX, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB6200][000005B9C1FEA000 52] iPhoneXS, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB4200][000005B9C1FEC800 52] iPhoneXSMax, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB7400][000005B9C1FC7800 52] iPhoneXR, 
[2023.01.15-04.45.40:622][  0]LogDeviceProfileManager: 	[000005B9C1DB6000][000005B9C1FF0000 52] iPhone11, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB6A00][000005B9C1FF5000 52] iPhone11Pro, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB3A00][000005B9C1FF7800 52] iPhone11ProMax, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB7000][000005B9C1FFA000 52] iPhoneSE2, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB5000][000005B9C1FFC800 52] iPhone12Mini, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB7600][000005B9C1FE2800 52] iPhone12, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB8000][000005B9C22E0000 52] iPhone12Pro, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB8200][000005B9C22E5000 52] iPhone12ProMax, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB8600][000005B9C22E7800 52] iPhone13Mini, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB8800][000005B9C22EA000 52] iPhone13, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB8C00][000005B9C22EC800 52] iPhone13Pro, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB4E00][000005B9C1FF2800 52] iPhone13ProMax, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB4400][000005B9C22F0000 52] iPhoneSE3, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB6C00][000005B9C22F5000 52] iPhone14, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB9000][000005B9C22F7800 52] iPhone14Plus, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB9200][000005B9C22FA000 52] iPhone14Pro, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB9600][000005B9C22FC800 52] iPhone14ProMax, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB9800][000005B9C22E2800 52] iPadPro105, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB9C00][000005B9C2300000 52] iPadPro129, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB8A00][000005B9C2305000 52] iPadPro97, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB7200][000005B9C2307800 52] iPadPro2_129, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB8400][000005B9C230A000 52] iPad5, 
